Acta Number,Departamento,Municipio,Centro,DC,LIBRE,PINU,PLH,PNH,En Blanco,Nulos,Gran Total,Error,PDF URL
14932,OCOTEPEQUE,LUCERNA,002_JUNTA DE LOS CAMINOS - CEB MANUEL ANTONIO MEJIA ,1,71,0,85,107,13,3,220,n_sum_not_equals_gran_total_n,https://storage.googleapis.com/actas_elecciones_hn2025/actas/14932.pdf
14933,OCOTEPEQUE,LUCERNA,002_JUNTA DE LOS CAMINOS - CEB MANUEL ANTONIO MEJIA ,0,9,1,85,113,12,2,222,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/14933.pdf
14934,OCOTEPEQUE,LUCERNA,002_JUNTA DE LOS CAMINOS - CEB MANUEL ANTONIO MEJIA ,0,18,0,104,98,7,2,229,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/14934.pdf
14935,OCOTEPEQUE,LUCERNA,002_JUNTA DE LOS CAMINOS - CEB MANUEL ANTONIO MEJIA ,0,23,0,86,99,13,3,224,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/14935.pdf
14936,OCOTEPEQUE,LUCERNA,003_RIO HONDO - ESC. CARLOS PORTILLO,0,30,0,72,51,3,0,156,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/14936.pdf
14937,OCOTEPEQUE,LUCERNA,003_RIO HONDO - ESC. CARLOS PORTILLO,1,24,0,85,48,3,0,161,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/14937.pdf
14938,OCOTEPEQUE,LUCERNA,004_SANTA ROSITA - ESC. ESTEBAN GUARDIOLA,0,7,1,113,55,5,1,182,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/14938.pdf
14939,OCOTEPEQUE,LUCERNA,004_SANTA ROSITA - ESC. ESTEBAN GUARDIOLA,0,8,1,117,56,2,3,187,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/14939.pdf
14940,OCOTEPEQUE,LUCERNA,005_LA CONCORDIA - CEB. MONICO ROBLES,0,83,0,69,91,11,6,210,n_sum_not_equals_gran_total_n,https://storage.googleapis.com/actas_elecciones_hn2025/actas/14940.pdf
14942,OCOTEPEQUE,LUCERNA,007_EL HIGON - ESC. REPUBLICA DE HONDURAS,0,10,0,74,42,5,0,131,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/14942.pdf
14943,OCOTEPEQUE,MERCEDES,001_MERCEDES - CEB JOSE CECILIO DEL VALLE,0,34,1,50,87,1,5,178,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/14943.pdf
14944,OCOTEPEQUE,MERCEDES,001_MERCEDES - CEB JOSE CECILIO DEL VALLE,1,39,2,54,84,2,2,184,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/14944.pdf
14945,OCOTEPEQUE,MERCEDES,001_MERCEDES - CEB JOSE CECILIO DEL VALLE,0,22,0,46,94,0,0,0,n_sum_not_equals_gran_total_n,https://storage.googleapis.com/actas_elecciones_hn2025/actas/14945.pdf
14946,OCOTEPEQUE,MERCEDES,001_MERCEDES - CEB JOSE CECILIO DEL VALLE,0,25,2,31,120,2,6,186,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/14946.pdf
14947,OCOTEPEQUE,MERCEDES,002_LAS VEGAS DEL RIO CHIQUITO - CEB JOSE TRINIDAD CABAÑAS,1,22,0,19,83,1,3,129,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/14947.pdf
14949,OCOTEPEQUE,MERCEDES,003_PLAN DEL ROSARIO - CEB JOSE CECILIO DEL VALLE,0,0,0,0,0,0,0,0,empty_gran_total,https://storage.googleapis.com/actas_elecciones_hn2025/actas/14949.pdf
14950,OCOTEPEQUE,MERCEDES,004_SAN JOSE DE JOCOTAN - CEB JULIAN LOPEZ,2,15,0,40,77,3,4,141,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/14950.pdf
14951,OCOTEPEQUE,MERCEDES,004_SAN JOSE DE JOCOTAN - CEB JULIAN LOPEZ,0,19,0,49,71,7,3,149,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/14951.pdf
14952,OCOTEPEQUE,MERCEDES,005_CONCEPCION - CEB CLAUDIO BARRERA,0,57,1,46,76,17,4,207,n_sum_not_equals_gran_total_n,https://storage.googleapis.com/actas_elecciones_hn2025/actas/14952.pdf
14953,OCOTEPEQUE,MERCEDES,006_EL LIMONCITO - CEB MINERVA,0,41,0,37,118,4,3,203,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/14953.pdf
14954,OCOTEPEQUE,MERCEDES,007_SAN ANTONIO - CEB ALFONSO GUILLEN ZELAYA ,1,75,0,16,97,3,5,197,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/14954.pdf
14955,OCOTEPEQUE,MERCEDES,008_EL CORAL - CEB FRANCISCO MORAZON ,0,53,0,29,110,2,6,200,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/14955.pdf
14957,OCOTEPEQUE,MERCEDES,010_BANDERILLAS - ESC.  AUGUSTO C. COELLO,0,37,0,13,62,2,2,116,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/14957.pdf
14958,OCOTEPEQUE,MERCEDES,011_SAN JOSE CHAGUITE - ESC. PROF. SALVADOR GUEVARA,1,18,0,10,76,8,3,116,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/14958.pdf
14959,OCOTEPEQUE,MERCEDES,011_SAN JOSE CHAGUITE - ESC. PROF. SALVADOR GUEVARA,0,36,0,12,62,10,5,125,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/14959.pdf
14960,OCOTEPEQUE,MERCEDES,012_EL CORALITO O MIRAFLORES - CEB. PROF. FLORENCIO VENTURA QUEZADA,0,21,0,7,58,1,0,87,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/14960.pdf
14961,OCOTEPEQUE,MERCEDES,013_EL TULAR - CEB. MARIA ANGELICA VENTURA,0,21,1,23,112,3,2,162,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/14961.pdf
14962,OCOTEPEQUE,MERCEDES,014_YARUCONTE - CEB EUGENIO MATUTE CANIZALES,0,13,0,4,37,3,11,58,n_sum_not_equals_gran_total_n,https://storage.googleapis.com/actas_elecciones_hn2025/actas/14962.pdf
14963,OCOTEPEQUE,SAN FERNANDO,001_SAN FERNANDO - CEB FRANCISCO MORAZON,0,24,1,142,49,8,4,228,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/14963.pdf
14964,OCOTEPEQUE,SAN FERNANDO,001_SAN FERNANDO - CEB FRANCISCO MORAZON,0,39,0,746,25,3,2,216,n_sum_not_equals_gran_total_n,https://storage.googleapis.com/actas_elecciones_hn2025/actas/14964.pdf
14965,OCOTEPEQUE,SAN FERNANDO,001_SAN FERNANDO - CEB FRANCISCO MORAZON,0,26,0,154,32,5,0,217,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/14965.pdf
14966,OCOTEPEQUE,SAN FERNANDO,001_SAN FERNANDO - CEB FRANCISCO MORAZON,0,24,0,153,27,6,11,221,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/14966.pdf
14967,OCOTEPEQUE,SAN FERNANDO,002_QUESERAS - ESC. EL ADELANTO,2,29,1,166,72,7,3,280,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/14967.pdf
14968,OCOTEPEQUE,SAN FERNANDO,003_SAN ANTONIO DE CURAREN - ESC. FRANCISCO MORAZAN,0,58,0,100,25,4,1,190,n_sum_not_equals_gran_total_n,https://storage.googleapis.com/actas_elecciones_hn2025/actas/14968.pdf
14969,OCOTEPEQUE,SAN FERNANDO,003_SAN ANTONIO DE CURAREN - ESC. FRANCISCO MORAZAN,0,55,0,90,19,9,1,174,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/14969.pdf
14970,OCOTEPEQUE,SAN FERNANDO,004_SAN JOSE DE CURAREN - ESC. JOSE TRINIDAD CABAÑAS,0,11,0,66,88,2,1,168,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/14970.pdf
14971,OCOTEPEQUE,SAN FERNANDO,004_SAN JOSE DE CURAREN - ESC. JOSE TRINIDAD CABAÑAS,0,10,0,66,99,5,0,180,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/14971.pdf
14972,OCOTEPEQUE,SAN FERNANDO,005_SULAY - ESC. MINERVA,0,36,0,129,44,17,5,231,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/14972.pdf
14973,OCOTEPEQUE,SAN FERNANDO,005_SULAY - ESC. MINERVA,0,45,0,741,37,5,2,230,n_sum_not_equals_gran_total_n,https://storage.googleapis.com/actas_elecciones_hn2025/actas/14973.pdf
14974,OCOTEPEQUE,SAN FERNANDO,006_EL MANZANO - CEB JUAN LINDO,0,48,0,139,19,1,2,209,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/14974.pdf
14975,OCOTEPEQUE,SAN FERNANDO,006_EL MANZANO - CEB JUAN LINDO,0,47,0,134,17,8,1,207,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/14975.pdf
14976,OCOTEPEQUE,SAN FERNANDO,007_EL ROSARIO - CEB. ALVARO CONTRERAS,1,24,0,46,46,4,1,122,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/14976.pdf
14977,OCOTEPEQUE,SAN FERNANDO,008_NUEVO ESPIRITU - ESC. JUAN MANUEL PEÑA,0,20,1,99,43,11,3,177,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/14977.pdf
14978,OCOTEPEQUE,SAN FERNANDO,008_NUEVO ESPIRITU - ESC. JUAN MANUEL PEÑA,0,25,1,73,38,8,5,150,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/14978.pdf
14979,OCOTEPEQUE,SAN FERNANDO,009_SAN FRANCISCO - CEB. JOSE CECILIO DEL VALLE,0,12,0,116,40,4,3,175,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/14979.pdf
14980,OCOTEPEQUE,SAN FERNANDO,010_LA CUCHILLA DE ENMEDIO - CEB. PROF. LAURO CARRANZA POLANCO,0,0,0,0,0,0,0,0,empty_gran_total,https://storage.googleapis.com/actas_elecciones_hn2025/actas/14980.pdf
14981,OCOTEPEQUE,SAN FRANCISCO DEL VALLE,001_SAN FRANCISCO DEL VALLE - CEB VIRGILIO RODEZNO,2,47,2,52,119,6,2,230,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/14981.pdf
14982,OCOTEPEQUE,SAN FRANCISCO DEL VALLE,001_SAN FRANCISCO DEL VALLE - CEB VIRGILIO RODEZNO,4,53,0,56,93,2,1,206,n_sum_not_equals_gran_total_n,https://storage.googleapis.com/actas_elecciones_hn2025/actas/14982.pdf
14983,OCOTEPEQUE,SAN FRANCISCO DEL VALLE,001_SAN FRANCISCO DEL VALLE - CEB VIRGILIO RODEZNO,0,44,0,81,103,0,2,230,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/14983.pdf
14984,OCOTEPEQUE,SAN FRANCISCO DEL VALLE,001_SAN FRANCISCO DEL VALLE - CEB VIRGILIO RODEZNO,0,51,0,62,100,1,2,216,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/14984.pdf
14985,OCOTEPEQUE,SAN FRANCISCO DEL VALLE,001_SAN FRANCISCO DEL VALLE - CEB VIRGILIO RODEZNO,1,53,0,60,95,8,4,221,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/14985.pdf
14986,OCOTEPEQUE,SAN FRANCISCO DEL VALLE,001_SAN FRANCISCO DEL VALLE - CEB VIRGILIO RODEZNO,1,61,0,56,98,10,2,228,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/14986.pdf
14987,OCOTEPEQUE,SAN FRANCISCO DEL VALLE,001_SAN FRANCISCO DEL VALLE - CEB VIRGILIO RODEZNO,0,47,0,87,97,5,7,237,n_sum_not_equals_gran_total_n,https://storage.googleapis.com/actas_elecciones_hn2025/actas/14987.pdf
14988,OCOTEPEQUE,SAN FRANCISCO DEL VALLE,001_SAN FRANCISCO DEL VALLE - CEB VIRGILIO RODEZNO,1,73,1,59,92,3,1,230,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/14988.pdf
14989,OCOTEPEQUE,SAN FRANCISCO DEL VALLE,001_SAN FRANCISCO DEL VALLE - CEB VIRGILIO RODEZNO,0,44,1,54,116,4,5,224,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/14989.pdf
14990,OCOTEPEQUE,SAN FRANCISCO DEL VALLE,001_SAN FRANCISCO DEL VALLE - CEB VIRGILIO RODEZNO,1,48,0,60,96,2,4,211,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/14990.pdf
14991,OCOTEPEQUE,SAN FRANCISCO DEL VALLE,002_COLOAL - CEB DIONISIO DE HERRERA,0,32,0,57,81,4,4,178,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/14991.pdf
14992,OCOTEPEQUE,SAN FRANCISCO DEL VALLE,002_COLOAL - CEB DIONISIO DE HERRERA,0,26,0,55,111,6,4,202,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/14992.pdf
14993,OCOTEPEQUE,SAN FRANCISCO DEL VALLE,003_EL SILE - CEB FRANCISCO MORAZÁN,0,65,1,72,110,10,5,263,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/14993.pdf
14994,OCOTEPEQUE,SAN FRANCISCO DEL VALLE,003_EL SILE - CEB FRANCISCO MORAZÁN,1,68,1,45,147,2,2,266,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/14994.pdf
14995,OCOTEPEQUE,SAN FRANCISCO DEL VALLE,005_SANTA TERESA - CEB ALVARO CONTRERAS,0,96,0,57,99,12,5,269,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/14995.pdf
14996,OCOTEPEQUE,SAN FRANCISCO DEL VALLE,005_SANTA TERESA - CEB ALVARO CONTRERAS,2,73,0,69,95,0,0,0,n_sum_not_equals_gran_total_n,https://storage.googleapis.com/actas_elecciones_hn2025/actas/14996.pdf
14997,OCOTEPEQUE,SAN FRANCISCO DEL VALLE,005_SANTA TERESA - CEB ALVARO CONTRERAS,1,81,4,78,97,10,2,273,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/14997.pdf
15000,OCOTEPEQUE,SAN FRANCISCO DEL VALLE,007_LAS MESITAS - CEB RAMÓN CARIAS DONAIRE,0,55,0,52,69,8,3,187,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15000.pdf
15001,OCOTEPEQUE,SAN FRANCISCO DEL VALLE,008_SINACAR - CEB. HERIBERTO ALCANTARA,0,24,0,93,96,8,3,224,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15001.pdf
15002,OCOTEPEQUE,SAN FRANCISCO DEL VALLE,009_EL TABLON - CEB. DR. GUILLERMO LOPEZ RODEZNO,0,51,1,19,48,1,2,122,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15002.pdf
15003,OCOTEPEQUE,SAN JORGE,001_SAN JORGE - CEB FRANCISCO MORAZON,0,15,1,51,123,13,2,205,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15003.pdf
15004,OCOTEPEQUE,SAN JORGE,001_SAN JORGE - CEB FRANCISCO MORAZON,0,17,1,38,118,14,6,194,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15004.pdf
15005,OCOTEPEQUE,SAN JORGE,001_SAN JORGE - CEB FRANCISCO MORAZON,0,15,0,32,105,13,6,171,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15005.pdf
15006,OCOTEPEQUE,SAN JORGE,002_EL SOCORRO - ESC. JOSE TRINIDAD REYES,0,37,1,73,112,3,5,231,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15006.pdf
15007,OCOTEPEQUE,SAN JORGE,002_EL SOCORRO - ESC. JOSE TRINIDAD REYES,0,58,0,51,102,4,3,218,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15007.pdf
15008,OCOTEPEQUE,SAN JORGE,004_RIO BLANCO - CEB JOSE CECILIO DEL VALLE,0,28,0,61,183,10,1,283,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15008.pdf
15009,OCOTEPEQUE,SAN JORGE,004_RIO BLANCO - CEB JOSE CECILIO DEL VALLE,0,18,0,41,200,13,0,272,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15009.pdf
15010,OCOTEPEQUE,SAN JORGE,005_SANTA ELENA - CEB CARLOS HARTLING,0,84,0,36,45,11,0,176,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15010.pdf
15011,OCOTEPEQUE,SAN JORGE,006_RAICERAS - ESC. JUAN ALBERTO MELGAR CASTRO,0,0,0,0,0,0,0,0,empty_gran_total,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15011.pdf
15012,OCOTEPEQUE,SAN JORGE,007_LOS PLANES - CEBG. JOSE TRINIDAD REYES,0,33,0,49,104,10,2,198,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15012.pdf
15013,OCOTEPEQUE,SAN JORGE,008_LOS LIMOS - CEB PROF. JOSE MARIA VILLEDA,0,0,0,0,0,0,0,0,empty_gran_total,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15013.pdf
15014,OCOTEPEQUE,SAN MARCOS,001_SAN MARCOS - CEB CANDIDO MEJIA ,2,41,4,79,78,1,1,206,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15014.pdf
15015,OCOTEPEQUE,SAN MARCOS,001_SAN MARCOS - CEB CANDIDO MEJIA ,0,47,1,78,72,1,4,203,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15015.pdf
15016,OCOTEPEQUE,SAN MARCOS,001_SAN MARCOS - CEB CANDIDO MEJIA ,1,42,2,98,79,2,3,227,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15016.pdf
15017,OCOTEPEQUE,SAN MARCOS,001_SAN MARCOS - CEB CANDIDO MEJIA ,0,28,3,72,83,0,3,189,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15017.pdf
15018,OCOTEPEQUE,SAN MARCOS,001_SAN MARCOS - CEB CANDIDO MEJIA ,0,44,4,104,76,3,2,233,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15018.pdf
15019,OCOTEPEQUE,SAN MARCOS,001_SAN MARCOS - CEB CANDIDO MEJIA ,0,34,4,77,97,0,0,212,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15019.pdf
15020,OCOTEPEQUE,SAN MARCOS,001_SAN MARCOS - CEB CANDIDO MEJIA ,0,33,3,106,79,1,2,224,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15020.pdf
15021,OCOTEPEQUE,SAN MARCOS,001_SAN MARCOS - CEB CANDIDO MEJIA ,0,49,3,103,74,1,4,234,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15021.pdf
15022,OCOTEPEQUE,SAN MARCOS,001_SAN MARCOS - CEB CANDIDO MEJIA ,1,32,4,87,97,1,1,223,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15022.pdf
15024,OCOTEPEQUE,SAN MARCOS,001_SAN MARCOS - CEB CANDIDO MEJIA ,0,42,3,90,72,4,5,216,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15024.pdf
15025,OCOTEPEQUE,SAN MARCOS,001_SAN MARCOS - CEB CANDIDO MEJIA ,0,48,3,103,64,3,2,223,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15025.pdf
15026,OCOTEPEQUE,SAN MARCOS,001_SAN MARCOS - CEB CANDIDO MEJIA ,0,50,0,77,71,7,3,208,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15026.pdf
15027,OCOTEPEQUE,SAN MARCOS,001_SAN MARCOS - CEB CANDIDO MEJIA ,0,33,1,89,89,2,2,216,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15027.pdf
15028,OCOTEPEQUE,SAN MARCOS,001_SAN MARCOS - CEB CANDIDO MEJIA ,0,46,3,76,85,2,3,215,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15028.pdf
15029,OCOTEPEQUE,SAN MARCOS,001_SAN MARCOS - CEB CANDIDO MEJIA ,0,51,0,91,65,0,2,209,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15029.pdf
15030,OCOTEPEQUE,SAN MARCOS,001_SAN MARCOS - CEB CANDIDO MEJIA ,1,48,7,87,74,2,2,215,n_sum_not_equals_gran_total_n,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15030.pdf
15031,OCOTEPEQUE,SAN MARCOS,001_SAN MARCOS - CEB CANDIDO MEJIA ,0,32,1,69,117,6,3,228,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15031.pdf
15032,OCOTEPEQUE,SAN MARCOS,001_SAN MARCOS - CEB CANDIDO MEJIA ,2,39,3,72,78,0,3,197,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15032.pdf
15033,OCOTEPEQUE,SAN MARCOS,001_SAN MARCOS - CEB CANDIDO MEJIA ,1,47,2,77,97,1,8,233,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15033.pdf
15034,OCOTEPEQUE,SAN MARCOS,001_SAN MARCOS - CEB CANDIDO MEJIA ,0,53,5,85,80,0,3,226,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15034.pdf
15035,OCOTEPEQUE,SAN MARCOS,001_SAN MARCOS - CEB CANDIDO MEJIA ,0,44,5,89,74,3,4,219,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15035.pdf
15036,OCOTEPEQUE,SAN MARCOS,002_EL JARALON O NUEVA ALDEA - CEB JOSE CECILIO DE VALLE ,1,32,0,101,15,2,9,160,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15036.pdf
15037,OCOTEPEQUE,SAN MARCOS,002_EL JARALON O NUEVA ALDEA - CEB JOSE CECILIO DE VALLE ,0,29,0,107,21,5,4,166,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15037.pdf
15038,OCOTEPEQUE,SAN MARCOS,002_EL JARALON O NUEVA ALDEA - CEB JOSE CECILIO DE VALLE ,0,26,0,35,44,4,2,161,n_sum_not_equals_gran_total_n,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15038.pdf
15039,OCOTEPEQUE,SAN MARCOS,003_CUNCE - ESC. SALVADOR CORLETO,0,25,1,70,56,5,1,158,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15039.pdf
15040,OCOTEPEQUE,SAN MARCOS,003_CUNCE - ESC. SALVADOR CORLETO,7,76,0,40,97,6,1,161,n_sum_not_equals_gran_total_n,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15040.pdf
15041,OCOTEPEQUE,SAN MARCOS,004_EL CARRIZAL - ESC. JOSE TRINIDAD CABAÑAS,0,77,7,56,57,7,3,795,n_sum_not_equals_gran_total_n,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15041.pdf
15042,OCOTEPEQUE,SAN MARCOS,004_EL CARRIZAL - ESC. JOSE TRINIDAD CABAÑAS,0,50,1,53,61,4,5,174,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15042.pdf
15043,OCOTEPEQUE,SAN MARCOS,004_EL CARRIZAL - ESC. JOSE TRINIDAD CABAÑAS,0,47,1,64,72,5,3,192,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15043.pdf
15044,OCOTEPEQUE,SAN MARCOS,004_EL CARRIZAL - ESC. JOSE TRINIDAD CABAÑAS,1,62,2,55,62,5,7,194,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15044.pdf
15045,OCOTEPEQUE,SAN MARCOS,005_EL GRANZAL - CEB FRANCISCO MORAZAN,0,18,2,49,137,1,6,213,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15045.pdf
15046,OCOTEPEQUE,SAN MARCOS,005_EL GRANZAL - CEB FRANCISCO MORAZAN,0,18,1,33,130,3,1,186,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15046.pdf
15047,OCOTEPEQUE,SAN MARCOS,005_EL GRANZAL - CEB FRANCISCO MORAZAN,0,21,0,44,127,0,2,194,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15047.pdf
15048,OCOTEPEQUE,SAN MARCOS,006_EL REFUGIO - ESC. JOSE CECILIO DEL VALLE,0,29,1,51,38,2,1,122,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15048.pdf
15049,OCOTEPEQUE,SAN MARCOS,006_EL REFUGIO - ESC. JOSE CECILIO DEL VALLE,1,23,0,56,45,4,1,130,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15049.pdf
15050,OCOTEPEQUE,SAN MARCOS,007_EL TRANSITO - CEB. FRANCISCO MORAZAN,0,23,0,84,81,2,1,191,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15050.pdf
15051,OCOTEPEQUE,SAN MARCOS,007_EL TRANSITO - CEB. FRANCISCO MORAZAN,0,25,0,69,94,2,1,191,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15051.pdf
15052,OCOTEPEQUE,SAN MARCOS,007_EL TRANSITO - CEB. FRANCISCO MORAZAN,0,24,0,73,80,3,1,181,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15052.pdf
15053,OCOTEPEQUE,SAN MARCOS,007_EL TRANSITO - CEB. FRANCISCO MORAZAN,0,18,0,89,67,3,4,181,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15053.pdf
15056,OCOTEPEQUE,SAN MARCOS,009_SAN LUIS - CEB RAMON ROSA,2,17,0,48,68,8,2,145,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15056.pdf
15057,OCOTEPEQUE,SAN MARCOS,009_SAN LUIS - CEB RAMON ROSA,0,33,0,44,69,2,0,148,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15057.pdf
15058,OCOTEPEQUE,SAN MARCOS,010_SAN JUAN - CEB JOSE CECILIO DEL VALLE,1,39,1,65,97,1,5,209,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15058.pdf
15059,OCOTEPEQUE,SAN MARCOS,010_SAN JUAN - CEB JOSE CECILIO DEL VALLE,0,31,0,56,117,1,6,211,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15059.pdf
15060,OCOTEPEQUE,SAN MARCOS,011_POTRERILLOS - CEB JUAN LINDO,0,17,2,101,118,3,5,246,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15060.pdf
15061,OCOTEPEQUE,SAN MARCOS,012_SANTA MARTA - ESC. DIONISIO DE HERRERA,2,32,0,61,153,3,1,252,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15061.pdf
15062,OCOTEPEQUE,SAN MARCOS,012_SANTA MARTA - ESC. DIONISIO DE HERRERA,1,21,1,64,146,3,3,239,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15062.pdf
15063,OCOTEPEQUE,SAN MARCOS,013_MESA GRANDE - CEB ERNESTO MEJIA FUENTES,0,0,0,0,0,0,0,0,empty_gran_total,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15063.pdf
15064,OCOTEPEQUE,SAN MARCOS,013_MESA GRANDE - CEB ERNESTO MEJIA FUENTES,0,53,0,24,67,2,0,146,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15064.pdf
15065,OCOTEPEQUE,SANTA FE,001_SANTA FE - CEB ENRIQUE VILLELA ,0,68,1,89,97,5,3,263,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15065.pdf
15066,OCOTEPEQUE,SANTA FE,001_SANTA FE - CEB ENRIQUE VILLELA ,1,80,1,89,85,6,3,265,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15066.pdf
15067,OCOTEPEQUE,SANTA FE,001_SANTA FE - CEB ENRIQUE VILLELA ,2,68,0,112,76,10,4,272,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15067.pdf
